Animal #,Species,Primary Breed,Secondary Breed,Gender,Altered,Age in Months Intake,Age Group,Intake Condition,Intake Date,Intake Type,Intake Subtype,Reason,Agency Name,Outcome Date,Release Date,Outcome Type,Outcome Subtype,Outcome Reason,Outcome_Agency_Name
A39672464,Dog,"Coonhound, Treeing Walker",Border Collie,M,Yes,1,Baby,Normal,9/14/18 16:24,Owner/Guardian Surrender,For Adoption,Other,,10/17/18 16:37,10/17/18 16:37,Adoption,Adoption Center,,
A39672469,Dog,"Coonhound, Treeing Walker",Border Collie,M,Yes,1,Baby,Normal,9/14/18 16:24,Owner/Guardian Surrender,For Adoption,Other,,10/12/18 17:12,10/12/18 17:12,Adoption,Adoption Center,,
A39672474,Dog,"Coonhound, Treeing Walker",Border Collie,M,Yes,1,Baby,Normal,9/14/18 16:24,Owner/Guardian Surrender,For Adoption,Other,,11/17/18 13:14,11/17/18 13:14,Adoption,Adoption Center,,
A39672480,Dog,"Coonhound, Treeing Walker",Border Collie,M,Yes,1,Baby,Normal,9/14/18 16:24,Owner/Guardian Surrender,For Adoption,Other,,12/1/18 14:20,12/1/18 14:20,Adoption,Adoption Center,,
A39677423,Cat,Domestic Medium Hair,Mix,U,No,,Young,Fearful,9/15/18 14:10,Stray,ACO / Police Drop Off,,,11/9/18 18:17,,Euthanasia,Congenital Defect,,
A39679240,Dog,Border Collie,Australian Shepherd,F,Yes,23,Adult,Normal,9/15/18 18:14,Owner/Guardian Surrender,For Adoption,Other,,10/8/18 12:22,10/8/18 12:22,Adoption,Adoption Center,,
A39679245,Dog,Border Collie,Australian Shepherd,F,No,1,Baby,Normal,9/15/18 18:14,Owner/Guardian Surrender,For Adoption,Other,,10/18/18 11:14,10/18/18 11:14,Transfer Out,For Adoption,For Adoption,Oshkosh Area Humane Society
A39679247,Dog,Border Collie,Australian Shepherd,M,Yes,1,Baby,Normal,9/15/18 18:14,Owner/Guardian Surrender,For Adoption,Other,,11/2/18 14:25,11/2/18 14:25,Adoption,Adoption Center,,
A39679254,Dog,Border Collie,Australian Shepherd,M,Yes,1,Baby,Normal,9/15/18 18:14,Owner/Guardian Surrender,For Adoption,Other,,11/7/18 18:19,11/7/18 18:19,Adoption,Adoption Center,,
A39679256,Dog,Border Collie,Australian Shepherd,M,Yes,1,Baby,Normal,9/15/18 18:14,Owner/Guardian Surrender,For Adoption,Other,,11/29/18 13:23,11/29/18 13:23,Adoption,Adoption Center,,
A39679259,Dog,Border Collie,Australian Shepherd,M,No,1,Baby,Normal,9/15/18 18:14,Owner/Guardian Surrender,For Adoption,Other,,10/18/18 11:14,10/18/18 11:14,Transfer Out,For Adoption,For Adoption,Oshkosh Area Humane Society
A39679261,Dog,Border Collie,Australian Shepherd,M,Yes,1,Baby,Normal,9/15/18 18:14,Owner/Guardian Surrender,For Adoption,Other,,10/26/18 14:38,10/26/18 14:38,Adoption,Adoption Center,,
A39679297,Dog,Border Collie,Australian Shepherd,F,Yes,1,Baby,Normal,9/15/18 18:26,Owner/Guardian Surrender,For Adoption,Other,,11/17/18 12:00,11/17/18 12:00,Adoption,Adoption Center,,
A39679301,Dog,Border Collie,"Australian Shepherd, Miniature",F,Yes,1,Baby,Normal,9/15/18 18:26,Owner/Guardian Surrender,For Adoption,Other,,10/19/18 11:58,10/19/18 11:58,Adoption,Adoption Center,,
A39679303,Dog,Border Collie,"Australian Shepherd, Miniature",M,No,1,Baby,Normal,9/15/18 18:26,Owner/Guardian Surrender,For Adoption,Other,,10/18/18 11:14,10/18/18 11:14,Transfer Out,For Adoption,For Adoption,Oshkosh Area Humane Society
A39679306,Dog,Border Collie,Australian Shepherd,F,Yes,1,Baby,Normal,9/15/18 18:26,Owner/Guardian Surrender,For Adoption,Other,,10/21/18 12:01,10/21/18 12:01,Adoption,Adoption Center,,
A39679306,Dog,Border Collie,Australian Shepherd,F,Yes,2,Baby,Normal,10/26/18 12:42,Return,Within Exchange Period,Other,,11/3/18 13:06,11/3/18 13:06,Adoption,Adoption Center,,
A39679321,Dog,Border Collie,"Chihuahua, Long Coat",M,Yes,2,Baby,Normal,9/15/18 18:30,Owner/Guardian Surrender,For Adoption,Other,,10/19/18 15:21,10/19/18 15:21,Adoption,Adoption Center,,
A39679324,Dog,Border Collie,"Chihuahua, Long Coat",M,Yes,2,Baby,Normal,9/15/18 18:30,Owner/Guardian Surrender,For Adoption,Other,,10/19/18 14:29,10/19/18 14:29,Adoption,Adoption Center,,
A39726838,Cat,Domestic Shorthair,Mix,M,Yes,5,Young,Normal,9/21/18 8:46,Clinic,Neuter,,,9/21/18 8:48,9/21/18 8:48,Clinic Out,Other,,
A39726873,Cat,Domestic Shorthair,Mix,M,Yes,6,Young,Normal,9/21/18 8:50,Clinic,Neuter,,,9/21/18 8:51,9/21/18 8:51,Clinic Out,Other,,
A39727001,Cat,Domestic Shorthair,Mix,F,Yes,,Young,Normal,9/21/18 9:02,Clinic,Spay,,,9/21/18 9:03,9/21/18 9:03,Clinic Out,Other,,
A39727040,Cat,Domestic Shorthair,Mix,F,Yes,,Young,Normal,9/21/18 9:05,Clinic,Spay,,,9/21/18 9:07,9/21/18 9:07,Clinic Out,Other,,
A39727187,Cat,Domestic Shorthair,Mix,F,Yes,,Young,Normal,9/21/18 9:23,Clinic,Spay,,,9/21/18 9:25,9/21/18 9:25,Clinic Out,Other,,
A39727187,Cat,Domestic Shorthair,Mix,F,Yes,,Young,Normal,9/21/18 11:27,Clinic,Spay,,,9/21/18 11:30,9/21/18 11:30,Clinic Out,Other,,
A39727215,Cat,Domestic Shorthair,Mix,F,Yes,,Young,Normal,9/21/18 11:27,Clinic,Spay,,,9/21/18 11:31,9/21/18 11:31,Clinic Out,Other,,
A39728966,Cat,Domestic Shorthair,Mix,M,Yes,,Young,Normal,9/21/18 11:35,Clinic,Neuter,,,9/21/18 11:39,9/21/18 11:39,Clinic Out,Other,,
A39729068,Cat,Domestic Shorthair,Mix,M,Yes,,Young,Normal,9/21/18 11:42,Clinic,Neuter,,,9/21/18 11:43,9/21/18 11:43,Clinic Out,Other,,
A39729125,Cat,Domestic Shorthair,Mix,M,Yes,,Young,Normal,9/21/18 11:46,Clinic,Neuter,,,9/21/18 11:48,9/21/18 11:48,Clinic Out,Other,,
A39729344,Cat,Domestic Shorthair,Mix,F,Yes,,Young,Normal,9/21/18 11:59,Clinic,Spay,,,9/21/18 12:02,9/21/18 12:02,Clinic Out,Other,,
A39729475,Cat,Domestic Shorthair,Mix,F,Yes,,Young,Normal,9/21/18 12:06,Clinic,Spay,,,9/21/18 12:08,9/21/18 12:08,Clinic Out,Other,,
A39729595,Cat,Domestic Shorthair,Mix,F,Yes,,Young,Normal,9/21/18 12:13,Clinic,Spay,,,9/21/18 12:19,9/21/18 12:19,Clinic Out,Other,,
A39729787,Cat,Domestic Shorthair,Mix,M,Yes,,Young,Normal,9/21/18 12:25,Clinic,Neuter,,,9/21/18 12:31,9/21/18 12:31,Clinic Out,Other,,
A39729802,Cat,Domestic Shorthair,Mix,F,Yes,,Young,Normal,9/21/18 12:25,Clinic,Neuter,,,9/21/18 12:34,9/21/18 12:34,Clinic Out,Other,,
A39729819,Cat,Domestic Shorthair,Mix,F,Yes,,Young,Normal,9/21/18 12:25,Clinic,Neuter,,,9/21/18 12:36,9/21/18 12:36,Clinic Out,Other,,
A01455447,Cat,Domestic Shorthair,Mix,F,Yes,155,Senior,Normal,9/7/19 14:35,Owner/Guardian Surrender,Returned Adoption,Health Issues/Human,,12/27/19 16:30,12/27/19 16:30,Adoption,Adoption Center,,
A03782084,Cat,Domestic Shorthair,Mix,F,Yes,144,Baby,Normal,8/16/19 16:01,Return,Beyond Exchange Period,Moving,,2/16/20 12:10,2/16/20 12:10,Adoption,Adoption Center,,
A05338330,Cat,Domestic Shorthair,Mix,M,Yes,138,Baby,Normal,12/5/19 14:30,Return,Beyond Exchange Period,Death of Owner,,12/5/19 14:32,12/5/19 14:32,Adoption,Adoption Center,,
A08323387,Cat,Domestic Shorthair,Mix,F,Yes,122,Adult,Normal,2/28/19 12:35,Return,Within Exchange Period,Behavior Problem,,10/20/19 12:32,10/20/19 12:32,Transfer Out,For Adoption,For Adoption,Portage County Humane Society
A09523098,Dog,"Retriever, Labrador",Mix,F,Yes,111,Baby,Normal,1/5/19 12:25,Clinic,Microchip,,,1/5/19 12:27,1/5/19 12:27,Clinic Out,Microchip,,
A14223455,Dog,Pug,Mix,M,Yes,99,Baby,Normal,12/10/19 13:58,Stray,ACO / Police Drop Off,,,12/11/19 14:19,12/11/19 14:19,Return to Owner/Guardian,Stray Reclaim,,
A15029754,Cat,Domestic Medium Hair,Mix,M,Yes,92,Adult,Normal,8/8/19 13:11,Return,Within Exchange Period,Allergies,,4/2/20 10:39,4/2/20 10:39,Adoption,Adoption Center,,
A15086980,Dog,Miniature Pinscher,"Spaniel, American Cocker",M,Yes,94,Baby,Normal,11/10/19 10:54,Return,Beyond Exchange Period,Moving,,1/8/20 16:48,1/8/20 16:48,Adoption,Adoption Center,,
A20495009,Cat,Domestic Shorthair,Mix,M,Yes,70,Young,Normal,4/5/19 13:51,Return,Beyond Exchange Period,Time - Not Enough,,6/15/19 13:39,,Died,Unknown,,
A21791458,Cat,Domestic Shorthair,Mix,M,Yes,86,Adult,Normal,3/27/19 15:20,Return,Beyond Exchange Period,Other,,3/27/19 15:24,3/27/19 15:24,Adoption,Adoption Center,,
A22734462,Dog,German Shepherd,American Blue Heeler,M,Yes,65,Adult,Normal,3/14/19 11:28,Return,Beyond Exchange Period,Aggression/Bite,,4/27/19 16:45,4/27/19 16:45,Adoption,Adoption Center,,
A22734462,Dog,German Shepherd,American Blue Heeler,M,Yes,69,Adult,Normal,7/5/19 15:53,Return,Beyond Exchange Period,Time - Not Enough,,12/16/19 13:01,12/16/19 13:01,Adoption,Adoption Center,,
A22879587,Cat,Domestic Shorthair,Mix,F,Yes,56,Baby,Normal,1/25/19 17:47,Return,Beyond Exchange Period,Moving,,3/11/19 14:10,3/11/19 14:10,Adoption,Adoption Center,,
A23465989,Cat,Domestic Shorthair,Mix,F,Yes,69,Young,Normal,11/4/19 12:13,Owner/Guardian Surrender,For Adoption,Litterbox Issues,,12/4/20 15:05,12/4/20 15:05,Return to Owner/Guardian,Owner Reclaim,,
A28542739,Cat,Domestic Shorthair,Mix,F,Yes,53,Adult,Normal,10/24/19 14:54,Clinic,Vaccinations,,,10/24/19 14:59,10/24/19 14:59,Clinic Out,Vaccinations,,
A29297083,Cat,Domestic Shorthair,Mix,F,Yes,53,Adult,Normal,10/24/19 15:01,Clinic,Vaccinations,,,10/24/19 15:08,10/24/19 15:08,Clinic Out,Vaccinations,,
A29694916,Cat,Domestic Shorthair,Mix,M,Yes,49,Adult,Normal,4/3/19 17:11,Return,Beyond Exchange Period,Behavior Problem,,5/22/19 14:44,5/22/19 14:44,Adoption,Adoption Center,,
A29694916,Cat,Domestic Shorthair,Mix,M,Yes,51,Adult,Normal,5/29/19 17:52,Return,Within Exchange Period,Other,,8/16/19 18:05,8/16/19 18:05,Adoption,Adoption Center,,
A29984685,Cat,Domestic Shorthair,Mix,M,Yes,50,Young,Normal,11/14/19 11:51,Return,Beyond Exchange Period,Other,,12/4/19 18:01,12/4/19 18:01,Return to Owner/Guardian,Owner Reclaim,,
A30028462,Cat,Domestic Medium Hair,Mix,M,Yes,50,Young,Normal,11/14/19 11:51,Return,Beyond Exchange Period,Other,,12/4/19 18:49,12/4/19 18:49,Return to Owner/Guardian,Owner Reclaim,,
A31352698,Dog,Lhasa Apso,Mix,M,Yes,100,Adult,Normal,3/15/19 10:10,Return,Beyond Exchange Period,Behavior Problem,,6/26/20 9:00,6/26/20 9:00,Adoption,Adoption Center,,
A34428381,Dog,American Blue Heeler,"Terrier, Rat",M,Yes,29,Baby,Normal,5/15/19 18:00,Return,Beyond Exchange Period,Behavior Problem,,5/15/19 22:01,,Euthanasia,Temperment,,
A34781129,Dog,Maltese,Mix,F,Yes,82,Adult,Normal,2/8/19 19:34,Return,Beyond Exchange Period,Other,,2/8/19 19:36,2/8/19 19:36,Return to Owner/Guardian,Owner Reclaim,,
A36080722,Dog,American Blue Heeler,Mix,F,Yes,26,Young,Normal,6/20/19 13:47,Return,Beyond Exchange Period,Other,,8/5/19 13:14,8/5/19 13:14,Adoption,Adoption Center,,
A36080782,Dog,American Blue Heeler,Mix,F,Yes,30,Young,Normal,11/11/19 12:28,Return,Beyond Exchange Period,Behavior Problem,,6/10/20 12:35,6/10/20 12:35,Adoption,Adoption Center,,
A36885820,Cat,Domestic Longhair,Mix,M,Yes,38,Adult,Normal,3/14/19 11:23,Return,Beyond Exchange Period,Other,,10/23/19 16:24,10/23/19 16:24,Adoption,Adoption Center,,
A37247961,Dog,"Cur, Mountain",American Blue Heeler,F,Yes,24,Baby,Normal,10/4/19 16:47,Return,Beyond Exchange Period,Divorce,,10/4/19 16:52,10/4/19 16:52,Adoption,Adoption Center,,
A37247967,Dog,"Cur, Mountain",American Blue Heeler,F,Yes,18,Baby,Normal,3/28/19 10:32,Return,Beyond Exchange Period,Allergies,,5/17/19 17:29,5/17/19 17:29,Adoption,Adoption Center,,
A37247967,Dog,"Cur, Mountain",American Blue Heeler,F,Yes,22,Adult,Normal,8/2/19 15:15,Return,Beyond Exchange Period,Time - Not Enough,,8/28/19 14:34,8/28/19 14:34,Adoption,Adoption Center,,
A37606308,Dog,Australian Cattle Dog,Border Collie,M,Yes,24,Young,Normal,11/20/19 18:07,Return,Beyond Exchange Period,Behavior Problem,,11/22/19 18:03,11/22/19 18:03,Return to Owner/Guardian,Owner Reclaim,,
A37872490,Dog,Beagle,Mix,F,Yes,81,Adult,Normal,1/12/19 14:43,Return,Beyond Exchange Period,Other,,2/16/19 12:24,2/16/19 12:24,Adoption,Adoption Center,,
A38173512,Cat,Domestic Longhair,Mix,F,Yes,22,Young,Normal,2/25/19 13:05,Return,Within Exchange Period,Other,,4/8/19 13:47,4/8/19 13:47,Adoption,Adoption Center,,
A38425723,Dog,"Chihuahua, Short Coat",Pomeranian,F,Yes,85,Adult,Normal,6/3/19 14:07,Return,Beyond Exchange Period,Too Many Pets,,7/12/19 9:11,7/12/19 9:11,Adoption,Adoption Center,,
A38804511,Dog,Pug,"Terrier, Rat",M,Yes,17,Adult,Normal,10/24/19 15:11,Clinic,Vaccinations,,,10/25/19 13:03,10/25/19 13:03,Clinic Out,Vaccinations,,
A39142822,Cat,Domestic Shorthair,Mix,F,Yes,22,Adult,Normal,8/9/19 17:26,Return,Beyond Exchange Period,Behavior Problem,,10/20/20 20:20,10/20/20 20:20,Adoption,Adoption Center,,
A39672464,Dog,"Coonhound, Treeing Walker",Border Collie,M,Yes,7,Baby,Normal,3/14/19 11:12,Return,Beyond Exchange Period,Time - Not Enough,,5/18/19 14:12,5/18/19 14:12,Adoption,Adoption Center,,
A39852373,Cat,Domestic Shorthair,Mix,M,Yes,17,Young,Normal,3/20/19 16:07,Return,Beyond Exchange Period,Moving,,3/30/19 12:36,3/30/19 12:36,Adoption,Adoption Center,,
A39853991,Cat,Domestic Shorthair,Mix,F,Yes,21,Young,Normal,8/24/19 14:53,Return,Beyond Exchange Period,Other,,4/22/20 20:27,4/22/20 20:27,Adoption,Adoption Center,,
A39915839,Dog,Border Collie,Mix,F,Yes,6,Young,Normal,3/21/19 13:00,Return,Beyond Exchange Period,Behavior Problem,,5/10/19 12:29,,Euthanasia,Temperment,,
A40150933,Dog,German Shepherd,Mix,F,Yes,5,Baby,Normal,1/31/19 19:52,Stray,ACO / Police Drop Off,,,2/1/19 19:55,2/1/19 19:55,Return to Owner/Guardian,Stray Reclaim,,
A40335402,Dog,German Shepherd,Australian Shepherd,M,Yes,5,Baby,Normal,3/28/19 11:02,Return,Beyond Exchange Period,Other,,3/28/19 11:10,3/28/19 11:10,Adoption,Adoption Center,,
A40335600,Dog,German Shepherd,Australian Shepherd,M,Yes,6,Baby,Normal,5/17/19 14:03,Return,Beyond Exchange Period,Behavior Problem,,5/20/19 10:56,5/20/19 10:56,Return to Owner/Guardian,Owner Reclaim,,
A40370473,Cat,Domestic Shorthair,Mix,M,Yes,,Adult,Normal,1/25/19 20:30,Stray,Public Drop Off,,,2/10/19 13:12,2/10/19 13:12,Adoption,Adoption Center,,
A40486289,Dog,Bichon Frise,Terrier,M,Yes,180,Senior,Sick,1/3/19 11:51,Owner/Guardian Surrender,Euthanasia Owner Request,Health Issues of Dog,,1/3/19 17:59,,Euthanasia,Age - Old,,
A40507348,Dog,Tibetan Mastiff,Mix,F,Yes,41,Adult,Normal,1/6/19 12:34,Owner/Guardian Surrender,For Adoption,Other,,2/9/19 12:15,2/9/19 12:15,Adoption,Adoption Center,,
A40558098,Dog,"Terrier, Manchester",Mix,M,Yes,12,Young,Fearful,1/13/19 14:08,Owner/Guardian Surrender,For Adoption,Other,,4/20/19 12:42,4/20/19 12:42,Adoption,Adoption Center,,
A40558103,Dog,"Terrier, Manchester",Mix,F,Yes,12,Young,Fearful,1/13/19 14:08,Owner/Guardian Surrender,For Adoption,Other,,6/6/19 14:42,6/6/19 14:42,Adoption,Adoption Center,,
A40558110,Dog,"Chihuahua, Short Coat","Terrier, Yorkshire",M,No,1,Baby,Normal,1/13/19 14:08,Owner/Guardian Surrender,For Adoption,Other,,2/26/19 11:20,,Died,Ill,,
A40558114,Dog,"Chihuahua, Short Coat","Terrier, Yorkshire",F,Yes,1,Baby,Normal,1/13/19 14:08,Owner/Guardian Surrender,For Adoption,Other,,4/27/19 15:20,4/27/19 15:20,Adoption,Adoption Center,,
A40558124,Dog,Coonhound,Mix,F,Yes,3,Baby,Normal,1/13/19 14:08,Owner/Guardian Surrender,For Adoption,Other,,3/25/19 14:34,3/25/19 14:34,Adoption,Adoption Center,,
A40568769,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,M,Yes,,Senior,Normal,1/15/19 9:51,Owner/Guardian Surrender,Euthanasia Owner Request,Health Issues of Dog,,1/15/19 16:01,,Euthanasia,Owner Request,,
A40593889,Cat,Domestic Shorthair,Mix,M,Yes,,Adult,Normal,1/18/19 9:09,Clinic,Neuter,,,1/18/19 9:10,1/18/19 9:10,Clinic Out,Other,,
A40593935,Dog,"Chihuahua, Short Coat",Beagle,M,Yes,24,Adult,Normal,1/18/19 9:15,Clinic,Neuter,,,1/18/19 9:17,1/18/19 9:17,Clinic Out,Other,,
A40594206,Cat,Domestic Shorthair,Mix,M,Yes,,Adult,Normal,1/18/19 9:40,Clinic,Neuter,,,1/18/19 9:43,1/18/19 9:43,Clinic Out,Other,,
A40594219,Cat,Domestic Shorthair,Mix,M,Yes,21,Adult,Normal,1/18/19 9:40,Clinic,Neuter,,,1/18/19 9:44,1/18/19 9:44,Clinic Out,Other,,
A40594354,Dog,German Shepherd,Mix,F,Yes,9,Young,Normal,1/18/19 9:55,Clinic,Spay,,,1/18/19 9:59,1/18/19 9:59,Clinic Out,Other,,
A40594361,Dog,German Shepherd,Mix,F,Yes,9,Young,Normal,1/18/19 9:55,Clinic,Spay,,,1/18/19 10:02,1/18/19 10:02,Clinic Out,Other,,
A40594789,Cat,Domestic Shorthair,Mix,F,Yes,55,Adult,Normal,1/18/19 10:34,Clinic,Spay,,,1/18/19 10:39,1/18/19 10:39,Clinic Out,Other,,
A40594829,Dog,"Retriever, Labrador",Mix,F,Yes,6,Young,Normal,1/18/19 10:34,Clinic,Spay,,,1/18/19 10:39,1/18/19 10:39,Clinic Out,Other,,
A40594921,Dog,"Chihuahua, Long Coat",Mix,F,Yes,,Adult,Normal,1/18/19 10:44,Clinic,Spay,,,1/18/19 10:45,1/18/19 10:45,Clinic Out,Other,,
A40594975,Cat,Domestic Shorthair,Mix,M,Yes,,Adult,Normal,1/18/19 10:55,Clinic,Neuter,,,1/18/19 10:56,1/18/19 10:56,Clinic Out,Other,,
A40595094,Dog,"Retriever, Labrador",Mix,F,Yes,32,Adult,Normal,1/18/19 11:01,Clinic,Spay,,,1/18/19 11:11,1/18/19 11:11,Clinic Out,Other,,
A40595094,Dog,"Retriever, Labrador",Mix,F,Yes,32,Adult,Normal,1/18/19 11:12,Clinic,Spay,,,1/18/19 11:13,1/18/19 11:13,Clinic Out,Other,,
A40595326,Dog,"Chihuahua, Short Coat",Beagle,F,Yes,14,Adult,Normal,1/18/19 11:19,Clinic,Spay,,,1/18/19 11:20,1/18/19 11:20,Clinic Out,Other,,
A40595382,Dog,"Terrier, Pit Bull",Mix,M,Yes,17,Adult,Normal,1/18/19 11:24,Clinic,Neuter,,,1/18/19 11:25,1/18/19 11:25,Clinic Out,Other,,
A40607327,Dog,Border Collie,American Blue Heeler,F,No,1,Baby,Normal,1/20/19 13:50,Owner/Guardian Surrender,For Adoption,Other,,2/6/19 18:16,2/6/19 18:16,Transfer Out,For Adoption,For Adoption,Green Bay Animal Rescue
A40607339,Dog,Border Collie,American Blue Heeler,F,No,1,Baby,Normal,1/20/19 13:50,Owner/Guardian Surrender,For Adoption,Other,,2/6/19 18:16,2/6/19 18:16,Transfer Out,For Adoption,For Adoption,Green Bay Animal Rescue
A40607345,Dog,Border Collie,American Blue Heeler,M,Yes,1,Baby,Normal,1/20/19 13:50,Owner/Guardian Surrender,For Adoption,Other,,5/3/19 17:59,5/3/19 17:59,Adoption,Adoption Center,,
A40607351,Dog,Border Collie,American Blue Heeler,M,Yes,1,Baby,Normal,1/20/19 13:50,Owner/Guardian Surrender,For Adoption,Other,,3/31/19 12:14,3/31/19 12:14,Adoption,Adoption Center,,
A40607354,Dog,Border Collie,American Blue Heeler,M,Yes,1,Baby,Normal,1/20/19 13:50,Owner/Guardian Surrender,For Adoption,Other,,3/22/19 15:28,3/22/19 15:28,Adoption,Adoption Center,,
A40607360,Dog,Border Collie,American Blue Heeler,M,Yes,1,Baby,Normal,1/20/19 13:50,Owner/Guardian Surrender,For Adoption,Other,,3/22/19 15:28,3/22/19 15:28,Adoption,Adoption Center,,
A40628414,Cat,Domestic Shorthair,Mix,M,Yes,7,Young,Normal,1/25/19 20:36,Stray,ACO / Police Drop Off,,,2/8/19 15:29,2/8/19 15:29,Adoption,Adoption Center,,
A40643533,Dog,Pug,Beagle,F,Yes,35,Adult,Normal,1/25/19 14:47,Owner/Guardian Surrender,For Adoption,Other,,3/21/19 18:00,3/21/19 18:00,Adoption,Adoption Center,,
A40643560,Dog,Terrier,Mix,F,No,,Adult,Normal,1/25/19 14:47,Owner/Guardian Surrender,For Adoption,Other,,2/1/19 13:09,2/1/19 13:09,Transfer Out,To Specific Rescue,For Adoption,Bichon and Little Buddies Rescue
A40643586,Dog,Terrier,Mix,F,No,3,Baby,Normal,1/25/19 14:47,Owner/Guardian Surrender,For Adoption,Other,,2/1/19 13:09,2/1/19 13:09,Transfer Out,To Specific Rescue,For Adoption,Bichon and Little Buddies Rescue
A40643603,Dog,Terrier,Mix,M,No,3,Baby,Normal,1/25/19 14:47,Owner/Guardian Surrender,For Adoption,Other,,2/1/19 13:09,2/1/19 13:09,Transfer Out,To Specific Rescue,For Adoption,Bichon and Little Buddies Rescue
A40643611,Dog,Terrier,Mix,F,No,3,Baby,Normal,1/25/19 14:47,Owner/Guardian Surrender,For Adoption,Other,,2/1/19 13:09,2/1/19 13:09,Transfer Out,To Specific Rescue,For Adoption,Bichon and Little Buddies Rescue
A40643621,Dog,Terrier,Mix,F,No,3,Baby,Normal,1/25/19 14:47,Owner/Guardian Surrender,For Adoption,Other,,2/1/19 13:09,2/1/19 13:09,Transfer Out,To Specific Rescue,For Adoption,Bichon and Little Buddies Rescue
A41709087,Dog,Whippet,Mix,F,Yes,192,Senior,Sick,5/17/19 14:40,Owner/Guardian Surrender,Euthanasia Owner Request,Health Issues of Dog,,5/17/19 15:06,,Euthanasia,Owner Request,,
A41732129,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Normal,5/21/19 8:42,Owner/Guardian Surrender,Born in Care,Other,,8/16/19 16:32,8/16/19 16:32,Adoption,Adoption Center,,
A41732137,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Normal,5/21/19 8:42,Owner/Guardian Surrender,Born in Care,Other,,10/30/19 18:39,10/30/19 18:39,Adoption,Adoption Center,,
A41732143,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Normal,5/21/19 8:42,Owner/Guardian Surrender,Born in Care,Other,,8/16/19 16:32,8/16/19 16:32,Adoption,Adoption Center,,
A41732148,Cat,Domestic Longhair,Mix,F,Yes,0,Baby,Normal,5/21/19 8:42,Owner/Guardian Surrender,Born in Care,Other,,9/18/19 15:17,9/18/19 15:17,Adoption,Adoption Center,,
A41747015,Dog,"Terrier, Pit Bull",Mix,M,No,,Adult,Aggressive,5/22/19 13:11,Seized / Custody,Other,,Waupaca Police Department,5/25/19 15:13,5/25/19 15:13,Return to Owner/Guardian,Owner Reclaim,,
A41750220,Dog,"Terrier, American Staffordshire",Mix,U,No,,Young,Sick,5/22/19 15:58,Owner/Guardian Surrender,Euthanasia Owner Request,Health Issues of Dog,,5/22/19 16:00,,Euthanasia,Owner Request,,
A41772403,Guinea Pig,American (short hair),American (short hair),F,No,24,Adult,Normal,5/24/19 18:03,Owner/Guardian Surrender,For Adoption,Moving,,7/3/19 12:05,7/3/19 12:05,Adoption,Adoption Center,,
A41776770,Cat,Domestic Shorthair,Mix,M,Yes,1,Baby,Normal,5/25/19 13:47,Stray,ACO / Police Drop Off,,,6/29/19 15:36,6/29/19 15:36,Adoption,Adoption Center,,
A41776791,Cat,Domestic Shorthair,Mix,M,Yes,1,Baby,Normal,5/25/19 13:47,Stray,ACO / Police Drop Off,,,6/29/19 15:36,6/29/19 15:36,Adoption,Adoption Center,,
A41803655,Cat,Domestic Shorthair,Mix,M,Yes,11,Adult,Normal,5/29/19 14:07,Stray,ACO / Police Drop Off,,,7/25/19 14:03,7/25/19 14:03,Adoption,Adoption Center,,
A41806739,Cat,Domestic Shorthair,Mix,F,Yes,1,Young,Normal,5/29/19 17:05,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,6/29/19 15:16,6/29/19 15:16,Adoption,Adoption Center,,
A41806747,Cat,Domestic Shorthair,Mix,F,Yes,1,Young,Normal,5/29/19 17:05,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,6/29/19 15:16,6/29/19 15:16,Adoption,Adoption Center,,
A41819785,Dog,"Bulldog, American",Mix,F,Yes,24,Adult,Normal,5/31/19 8:57,Clinic,Spay,,,5/31/19 8:59,5/31/19 8:59,Clinic Out,Other,,
A41821353,Cat,Domestic Shorthair,Mix,F,Yes,,Young,Normal,5/31/19 10:50,Clinic,Spay,,,5/31/19 10:51,5/31/19 10:51,Clinic Out,Other,,
A41821403,Cat,Domestic Shorthair,Mix,M,Yes,,Young,Normal,5/31/19 10:53,Clinic,Neuter,,,5/31/19 10:54,5/31/19 10:54,Clinic Out,Other,,
A41821493,Cat,Domestic Shorthair,Mix,F,Yes,,Adult,Normal,5/31/19 11:00,Clinic,Spay,,,5/31/19 11:02,5/31/19 11:02,Clinic Out,Other,,
